Start Date,share_count,temperature,feelsLike,wind,weatherCode,month,weekday,hour,is_holiday,is_weekend
2016-04-26 21:00:00,1316,3.0,-2.0,22.0,113,4,1,21,0,0
2016-04-26 22:00:00,894,2.0,-3.0,20.0,113,4,1,22,0,0
2016-04-26 23:00:00,620,1.0,-3.0,18.0,113,4,1,23,0,0
2016-04-27 00:00:00,270,1.0,-3.0,17.0,113,4,2,0,0,0
2016-04-27 01:00:00,110,1.0,-4.0,17.0,113,4,2,1,0,0
2016-04-27 02:00:00,64,0.0,-4.0,17.0,113,4,2,2,0,0
2016-04-27 03:00:00,54,0.0,-4.0,17.0,113,4,2,3,0,0
2016-04-27 04:00:00,88,0.0,-4.0,17.0,113,4,2,4,0,0
2016-04-27 05:00:00,192,1.0,-3.0,17.0,113,4,2,5,0,0
2016-04-27 06:00:00,1344,2.0,-2.0,18.0,113,4,2,6,0,0
2016-04-27 07:00:00,4624,4.0,0.0,18.0,113,4,2,7,0,0
2016-04-27 08:00:00,8588,5.0,2.0,19.0,113,4,2,8,0,0
2016-04-27 09:00:00,4174,7.0,4.0,19.0,113,4,2,9,0,0
2016-04-27 10:00:00,2044,8.0,5.0,17.0,113,4,2,10,0,0
2016-04-27 11:00:00,1682,9.0,7.0,15.0,119,4,2,11,0,0
2016-04-27 12:00:00,2280,9.0,8.0,12.0,119,4,2,12,0,0
2016-04-27 13:00:00,2234,9.0,8.0,11.0,119,4,2,13,0,0
2016-04-27 14:00:00,2144,10.0,9.0,10.0,116,4,2,14,0,0
2016-04-27 15:00:00,2508,10.0,9.0,8.0,116,4,2,15,0,0
2016-04-27 16:00:00,3548,9.0,8.0,8.0,116,4,2,16,0,0
2016-04-27 17:00:00,6748,8.0,7.0,7.0,122,4,2,17,0,0
2016-04-27 18:00:00,6250,7.0,6.0,6.0,122,4,2,18,0,0
2016-04-27 19:00:00,3708,6.0,5.0,6.0,122,4,2,19,0,0
2016-04-27 20:00:00,1868,5.0,4.0,7.0,116,4,2,20,0,0
2016-04-27 21:00:00,690,4.0,3.0,7.0,116,4,2,21,0,0
2016-04-27 22:00:00,570,3.0,1.0,8.0,116,4,2,22,0,0
2016-04-27 23:00:00,510,2.0,0.0,10.0,116,4,2,23,0,0
2016-04-28 00:00:00,130,2.0,-1.0,11.0,116,4,3,0,0,0
2016-04-28 01:00:00,182,1.0,-2.0,11.0,116,4,3,1,0,0
2016-04-28 02:00:00,80,0.0,-2.0,12.0,113,4,3,2,0,0
2016-04-28 03:00:00,62,0.0,-3.0,13.0,113,4,3,3,0,0
2016-04-28 04:00:00,64,0.0,-1.0,11.0,113,4,3,4,0,0
2016-04-28 05:00:00,224,1.0,0.0,9.0,113,4,3,5,0,0
2016-04-28 06:00:00,1336,2.0,1.0,8.0,113,4,3,6,0,0
2016-04-28 07:00:00,4534,3.0,2.0,10.0,113,4,3,7,0,0
2016-04-28 08:00:00,8338,5.0,3.0,12.0,113,4,3,8,0,0
2016-04-28 09:00:00,4246,7.0,5.0,15.0,113,4,3,9,0,0
2016-04-28 10:00:00,2094,8.0,6.0,16.0,113,4,3,10,0,0
2016-04-28 11:00:00,2060,9.0,7.0,18.0,122,4,3,11,0,0
2016-04-28 12:00:00,2424,10.0,8.0,19.0,122,4,3,12,0,0
2016-04-28 13:00:00,2544,10.0,7.0,23.0,122,4,3,13,0,0
2016-04-28 14:00:00,2424,10.0,7.0,26.0,116,4,3,14,0,0
2016-04-28 15:00:00,2556,10.0,7.0,30.0,116,4,3,15,0,0
2016-04-28 16:00:00,3344,10.0,6.0,30.0,116,4,3,16,0,0
2016-04-28 17:00:00,6078,9.0,6.0,29.0,122,4,3,17,0,0
2016-04-28 18:00:00,5956,9.0,5.0,29.0,122,4,3,18,0,0
2016-04-28 19:00:00,3466,8.0,4.0,30.0,122,4,3,19,0,0
2016-04-28 20:00:00,1980,8.0,3.0,31.0,122,4,3,20,0,0
2016-04-28 21:00:00,1318,7.0,2.0,32.0,122,4,3,21,0,0
2016-04-28 22:00:00,1138,7.0,2.0,29.0,122,4,3,22,0,0
2016-04-28 23:00:00,622,6.0,2.0,26.0,122,4,3,23,0,0
2016-04-29 00:00:00,302,6.0,2.0,23.0,122,4,4,0,0,0
2016-04-29 01:00:00,164,5.0,1.0,23.0,122,4,4,1,0,0
2016-04-29 02:00:00,126,5.0,1.0,24.0,122,4,4,2,0,0
2016-04-29 03:00:00,92,4.0,0.0,24.0,122,4,4,3,0,0
2016-04-29 04:00:00,106,4.0,0.0,23.0,122,4,4,4,0,0
2016-04-29 05:00:00,202,4.0,0.0,21.0,116,4,4,5,0,0
2016-04-29 06:00:00,1126,4.0,0.0,20.0,116,4,4,6,0,0
2016-04-29 07:00:00,3772,5.0,1.0,25.0,116,4,4,7,0,0
2016-04-29 08:00:00,7338,7.0,2.0,30.0,116,4,4,8,0,0
2016-04-29 09:00:00,3962,8.0,3.0,35.0,116,4,4,9,0,0
2016-04-29 10:00:00,1976,9.0,5.0,34.0,116,4,4,10,0,0
2016-04-29 11:00:00,2102,10.0,6.0,32.0,116,4,4,11,0,0
2016-04-29 12:00:00,2338,11.0,7.0,31.0,116,4,4,12,0,0
2016-04-29 13:00:00,1814,11.0,8.0,32.0,116,4,4,13,0,0
2016-04-29 14:00:00,1476,11.0,8.0,33.0,113,4,4,14,0,0
2016-04-29 15:00:00,2082,11.0,8.0,33.0,113,4,4,15,0,0
2016-04-29 16:00:00,3354,10.0,7.0,29.0,113,4,4,16,0,0
2016-04-29 17:00:00,5686,10.0,7.0,24.0,113,4,4,17,0,0
2016-04-29 18:00:00,4818,9.0,6.0,19.0,113,4,4,18,0,0
2016-04-29 19:00:00,3022,7.0,5.0,17.0,113,4,4,19,0,0
2016-04-29 20:00:00,1996,6.0,3.0,15.0,113,4,4,20,0,0
2016-04-29 21:00:00,1192,4.0,2.0,14.0,113,4,4,21,0,0
2016-04-29 22:00:00,916,4.0,1.0,13.0,113,4,4,22,0,0
2016-04-29 23:00:00,790,3.0,1.0,12.0,113,4,4,23,0,0
2016-04-30 00:00:00,664,2.0,0.0,12.0,113,4,5,0,0,1
2016-04-30 01:00:00,444,2.0,0.0,12.0,113,4,5,1,0,1
2016-04-30 02:00:00,314,2.0,0.0,12.0,113,4,5,2,0,1
2016-04-30 03:00:00,254,1.0,-1.0,12.0,113,4,5,3,0,1
2016-04-30 04:00:00,138,2.0,0.0,12.0,113,4,5,4,0,1
2016-04-30 05:00:00,120,2.0,1.0,12.0,113,4,5,5,0,1
2016-04-30 06:00:00,254,3.0,1.0,11.0,113,4,5,6,0,1
2016-04-30 07:00:00,526,5.0,4.0,12.0,113,4,5,7,0,1
2016-04-30 08:00:00,1022,7.0,6.0,12.0,113,4,5,8,0,1
2016-04-30 09:00:00,1780,9.0,8.0,13.0,113,4,5,9,0,1
2016-04-30 10:00:00,2790,10.0,9.0,12.0,113,4,5,10,0,1
2016-04-30 11:00:00,3712,11.0,10.0,12.0,116,4,5,11,0,1
2016-04-30 12:00:00,4310,12.0,11.0,12.0,116,4,5,12,0,1
2016-04-30 13:00:00,4352,12.0,10.0,14.0,116,4,5,13,0,1
2016-04-30 14:00:00,4342,12.0,10.0,17.0,116,4,5,14,0,1
2016-04-30 15:00:00,4338,12.0,10.0,19.0,116,4,5,15,0,1
2016-04-30 16:00:00,4500,11.0,9.0,18.0,116,4,5,16,0,1
2016-04-30 17:00:00,3946,10.0,8.0,16.0,116,4,5,17,0,1
2016-04-30 18:00:00,3542,9.0,8.0,14.0,116,4,5,18,0,1
2016-04-30 19:00:00,2852,8.0,6.0,14.0,116,4,5,19,0,1
2016-04-30 20:00:00,2172,6.0,5.0,13.0,113,4,5,20,0,1
2016-04-30 21:00:00,1038,5.0,3.0,12.0,113,4,5,21,0,1
2016-04-30 22:00:00,1006,4.0,3.0,10.0,113,4,5,22,0,1
2016-04-30 23:00:00,676,3.0,2.0,9.0,113,4,5,23,0,1
2016-05-01 00:00:00,184,3.0,2.0,7.0,113,5,6,0,0,1
2016-05-01 01:00:00,106,2.0,3.0,5.0,113,5,6,1,0,1
2016-05-01 02:00:00,94,1.0,3.0,4.0,113,5,6,2,0,1
2016-05-01 03:00:00,46,0.0,4.0,3.0,113,5,6,3,0,1
2016-05-01 04:00:00,74,2.0,4.0,4.0,113,5,6,4,0,1
2016-05-01 05:00:00,170,4.0,5.0,5.0,113,5,6,5,0,1
2016-05-01 06:00:00,1002,5.0,6.0,6.0,113,5,6,6,0,1
2016-05-01 07:00:00,3600,7.0,7.0,9.0,113,5,6,7,0,1
2016-05-01 08:00:00,7420,9.0,8.0,12.0,113,5,6,8,0,1
2016-05-01 09:00:00,3418,11.0,9.0,15.0,113,5,6,9,0,1
2016-05-01 10:00:00,1396,12.0,11.0,16.0,113,5,6,10,0,1
2016-05-01 11:00:00,1284,13.0,12.0,16.0,119,5,6,11,0,1
2016-05-01 12:00:00,1648,14.0,13.0,17.0,119,5,6,12,0,1
2016-05-01 13:00:00,1788,14.0,13.0,20.0,119,5,6,13,0,1
2016-05-01 14:00:00,1638,14.0,13.0,22.0,116,5,6,14,0,1
2016-05-01 15:00:00,1688,14.0,13.0,24.0,116,5,6,15,0,1
2016-05-01 16:00:00,2622,14.0,12.0,22.0,116,5,6,16,0,1
2016-05-01 17:00:00,5888,13.0,11.0,20.0,116,5,6,17,0,1
2016-05-01 18:00:00,5100,12.0,10.0,18.0,116,5,6,18,0,1
2016-05-01 19:00:00,2724,11.0,9.0,18.0,116,5,6,19,0,1
2016-05-01 20:00:00,1398,10.0,7.0,19.0,119,5,6,20,0,1
2016-05-01 21:00:00,966,9.0,6.0,20.0,119,5,6,21,0,1
2016-05-01 22:00:00,373,9.0,6.0,19.0,119,5,6,22,0,1
2016-05-01 23:00:00,181,8.0,5.0,19.0,119,5,6,23,0,1
2016-05-02 00:00:00,207,8.0,5.0,18.0,119,5,0,0,1,0
2016-05-02 01:00:00,120,9.0,6.0,20.0,119,5,0,1,1,0
2016-05-02 02:00:00,74,9.0,6.0,22.0,122,5,0,2,1,0
2016-05-02 03:00:00,51,10.0,7.0,24.0,122,5,0,3,1,0
2016-05-02 04:00:00,46,10.0,7.0,24.0,122,5,0,4,1,0
2016-05-02 05:00:00,96,10.0,8.0,23.0,122,5,0,5,1,0
2016-05-02 06:00:00,449,11.0,8.0,22.0,122,5,0,6,1,0
2016-05-02 07:00:00,1529,11.0,9.0,23.0,122,5,0,7,1,0
2016-05-02 08:00:00,3422,12.0,9.0,24.0,122,5,0,8,1,0
2016-05-02 09:00:00,1736,12.0,9.0,26.0,122,5,0,9,1,0
2016-05-02 10:00:00,827,12.0,10.0,26.0,122,5,0,10,1,0
2016-05-02 11:00:00,806,13.0,11.0,26.0,122,5,0,11,1,0
2016-05-02 12:00:00,963,14.0,12.0,26.0,122,5,0,12,1,0
2016-05-02 13:00:00,1021,14.0,12.0,31.0,122,5,0,13,1,0
2016-05-02 14:00:00,878,14.0,12.0,35.0,122,5,0,14,1,0
2016-05-02 15:00:00,1063,15.0,12.0,40.0,122,5,0,15,1,0
2016-05-02 16:00:00,1457,14.0,11.0,34.0,122,5,0,16,1,0
2016-05-02 17:00:00,2645,13.0,10.0,29.0,122,5,0,17,1,0
2016-05-02 18:00:00,1964,12.0,10.0,23.0,122,5,0,18,1,0
2016-05-02 19:00:00,1167,11.0,8.0,22.0,122,5,0,19,1,0
2016-05-02 20:00:00,683,9.0,6.0,21.0,113,5,0,20,1,0
2016-05-02 21:00:00,449,8.0,5.0,20.0,113,5,0,21,1,0
2016-05-02 22:00:00,435,7.0,4.0,19.0,113,5,0,22,1,0
2016-05-02 23:00:00,322,6.0,3.0,19.0,113,5,0,23,1,0
2016-05-03 00:00:00,604,5.0,2.0,19.0,113,5,1,0,0,0
2016-05-03 01:00:00,384,5.0,2.0,18.0,113,5,1,1,0,0
2016-05-03 02:00:00,298,4.0,1.0,18.0,113,5,1,2,0,0
2016-05-03 03:00:00,198,4.0,1.0,18.0,113,5,1,3,0,0
2016-05-03 04:00:00,142,5.0,3.0,16.0,113,5,1,4,0,0
2016-05-03 05:00:00,100,5.0,5.0,15.0,113,5,1,5,0,0
2016-05-03 06:00:00,156,6.0,6.0,13.0,113,5,1,6,0,0
2016-05-03 07:00:00,420,8.0,7.0,15.0,113,5,1,7,0,0
2016-05-03 08:00:00,920,9.0,8.0,18.0,113,5,1,8,0,0
2016-05-03 09:00:00,1328,11.0,9.0,20.0,113,5,1,9,0,0
2016-05-03 10:00:00,1330,12.0,10.0,18.0,113,5,1,10,0,0
2016-05-03 11:00:00,1588,12.0,11.0,16.0,122,5,1,11,0,0
2016-05-03 12:00:00,2138,13.0,12.0,14.0,122,5,1,12,0,0
2016-05-03 13:00:00,1950,13.0,12.0,16.0,122,5,1,13,0,0
2016-05-03 14:00:00,1836,13.0,12.0,17.0,119,5,1,14,0,0
2016-05-03 15:00:00,2160,14.0,12.0,19.0,119,5,1,15,0,0
2016-05-03 16:00:00,2108,13.0,12.0,15.0,119,5,1,16,0,0
2016-05-03 17:00:00,2004,13.0,12.0,12.0,116,5,1,17,0,0
2016-05-03 18:00:00,1190,13.0,12.0,8.0,116,5,1,18,0,0
2016-05-03 19:00:00,1056,11.0,10.0,9.0,116,5,1,19,0,0
2016-05-03 20:00:00,768,9.0,8.0,11.0,113,5,1,20,0,0
2016-05-03 21:00:00,556,8.0,6.0,12.0,113,5,1,21,0,0
2016-05-03 22:00:00,570,7.0,6.0,11.0,113,5,1,22,0,0
2016-05-03 23:00:00,368,6.0,5.0,9.0,116,5,1,23,0,0
2016-05-04 00:00:00,342,6.0,5.0,8.0,116,5,2,0,0,0
2016-05-04 01:00:00,176,5.0,5.0,7.0,116,5,2,1,0,0
2016-05-04 02:00:00,110,5.0,5.0,7.0,113,5,2,2,0,0
2016-05-04 03:00:00,86,4.0,5.0,6.0,113,5,2,3,0,0
2016-05-04 04:00:00,110,6.0,7.0,5.0,113,5,2,4,0,0
2016-05-04 05:00:00,200,7.0,10.0,4.0,113,5,2,5,0,0
2016-05-04 06:00:00,1332,9.0,12.0,3.0,113,5,2,6,0,0
2016-05-04 07:00:00,4080,10.0,13.0,7.0,113,5,2,7,0,0
2016-05-04 08:00:00,8120,12.0,13.0,12.0,113,5,2,8,0,0
2016-05-04 09:00:00,3878,13.0,14.0,16.0,113,5,2,9,0,0
2016-05-04 10:00:00,2048,14.0,15.0,16.0,113,5,2,10,0,0
2016-05-04 11:00:00,1870,15.0,16.0,17.0,113,5,2,11,0,0
2016-05-04 12:00:00,2534,16.0,17.0,17.0,113,5,2,12,0,0
2016-05-04 13:00:00,2774,16.0,16.0,18.0,113,5,2,13,0,0
2016-05-04 14:00:00,2636,16.0,16.0,19.0,113,5,2,14,0,0
2016-05-04 15:00:00,2778,16.0,16.0,20.0,113,5,2,15,0,0
2016-05-04 16:00:00,3854,15.0,15.0,17.0,113,5,2,16,0,0
2016-05-04 17:00:00,7150,14.0,14.0,14.0,113,5,2,17,0,0
2016-05-04 18:00:00,7204,13.0,13.0,11.0,113,5,2,18,0,0
2016-05-04 19:00:00,4380,11.0,11.0,12.0,113,5,2,19,0,0
2016-05-04 20:00:00,2336,9.0,8.0,12.0,113,5,2,20,0,0
2016-05-04 21:00:00,1474,7.0,5.0,13.0,113,5,2,21,0,0
2016-05-04 22:00:00,1014,7.0,6.0,12.0,113,5,2,22,0,0
2016-05-04 23:00:00,464,6.0,6.0,11.0,113,5,2,23,0,0
2016-05-05 00:00:00,120,6.0,7.0,10.0,113,5,3,0,0,0
2016-05-05 01:00:00,264,6.0,7.0,11.0,113,5,3,1,0,0
2016-05-05 02:00:00,86,6.0,7.0,12.0,113,5,3,2,0,0
2016-05-05 03:00:00,50,6.0,7.0,13.0,113,5,3,3,0,0
2016-05-05 04:00:00,86,7.0,8.0,12.0,113,5,3,4,0,0
2016-05-05 05:00:00,248,8.0,9.0,10.0,113,5,3,5,0,0
2016-05-05 06:00:00,1490,9.0,11.0,9.0,113,5,3,6,0,0
2016-05-05 07:00:00,4818,11.0,13.0,11.0,113,5,3,7,0,0
2016-05-05 08:00:00,9668,13.0,15.0,12.0,113,5,3,8,0,0
2016-05-05 09:00:00,5358,15.0,17.0,14.0,113,5,3,9,0,0
2016-05-05 10:00:00,2702,16.0,17.0,15.0,113,5,3,10,0,0
2016-05-05 11:00:00,2572,18.0,18.0,15.0,113,5,3,11,0,0
2016-05-05 12:00:00,3422,19.0,19.0,16.0,113,5,3,12,0,0
2016-05-05 13:00:00,3546,18.0,19.0,18.0,113,5,3,13,0,0
2016-05-05 14:00:00,3570,18.0,19.0,20.0,113,5,3,14,0,0
2016-05-05 15:00:00,3794,18.0,18.0,22.0,113,5,3,15,0,0
2016-05-05 16:00:00,5234,17.0,16.0,21.0,113,5,3,16,0,0
2016-05-05 17:00:00,8984,16.0,15.0,20.0,113,5,3,17,0,0
2016-05-05 18:00:00,8314,14.0,13.0,19.0,113,5,3,18,0,0
2016-05-05 19:00:00,5162,12.0,11.0,18.0,113,5,3,19,0,0
2016-05-05 20:00:00,3202,10.0,9.0,17.0,113,5,3,20,0,0
2016-05-05 21:00:00,1994,9.0,7.0,15.0,113,5,3,21,0,0
2016-05-05 22:00:00,1584,8.0,7.0,14.0,113,5,3,22,0,0
2016-05-05 23:00:00,794,8.0,7.0,12.0,113,5,3,23,0,0
2016-05-07 00:00:00,432,11.0,10.0,12.0,113,5,5,0,0,1
2016-05-07 01:00:00,264,11.0,11.0,12.0,113,5,5,1,0,1
2016-05-07 02:00:00,148,12.0,11.0,13.0,113,5,5,2,0,1
2016-05-07 03:00:00,116,12.0,11.0,13.0,113,5,5,3,0,1
2016-05-07 04:00:00,108,13.0,12.0,12.0,113,5,5,4,0,1
2016-05-07 05:00:00,376,13.0,13.0,11.0,116,5,5,5,0,1
2016-05-07 06:00:00,1646,14.0,14.0,9.0,116,5,5,6,0,1
2016-05-07 07:00:00,4938,16.0,16.0,10.0,116,5,5,7,0,1
2016-05-07 08:00:00,9838,17.0,18.0,11.0,176,5,5,8,0,1
2016-05-07 09:00:00,4554,19.0,20.0,12.0,176,5,5,9,0,1
2016-05-07 10:00:00,2476,20.0,20.0,13.0,176,5,5,10,0,1
2016-05-07 11:00:00,2448,21.0,21.0,15.0,113,5,5,11,0,1
2016-05-07 12:00:00,3288,22.0,22.0,17.0,113,5,5,12,0,1
2016-05-07 13:00:00,3584,22.0,22.0,20.0,113,5,5,13,0,1
2016-05-07 14:00:00,3288,21.0,21.0,23.0,176,5,5,14,0,1
2016-05-07 15:00:00,3588,21.0,21.0,27.0,176,5,5,15,0,1
2016-05-07 16:00:00,4994,20.0,20.0,22.0,176,5,5,16,0,1
2016-05-07 17:00:00,9134,19.0,19.0,18.0,113,5,5,17,0,1
2016-05-07 18:00:00,9600,18.0,18.0,14.0,113,5,5,18,0,1
2016-05-07 19:00:00,6096,17.0,17.0,15.0,113,5,5,19,0,1
2016-05-07 20:00:00,3992,15.0,15.0,15.0,113,5,5,20,0,1
2016-05-07 21:00:00,2738,14.0,13.0,16.0,113,5,5,21,0,1
2016-05-07 22:00:00,2032,13.0,12.0,15.0,113,5,5,22,0,1
2016-05-07 23:00:00,942,13.0,12.0,15.0,113,5,5,23,0,1
2016-05-08 00:00:00,184,12.0,12.0,14.0,113,5,6,0,0,1
2016-05-08 01:00:00,540,12.0,12.0,14.0,113,5,6,1,0,1
2016-05-08 02:00:00,368,12.0,11.0,13.0,113,5,6,2,0,1
2016-05-08 03:00:00,194,12.0,11.0,13.0,113,5,6,3,0,1
2016-05-08 04:00:00,152,13.0,12.0,13.0,113,5,6,4,0,1
2016-05-08 05:00:00,282,14.0,13.0,13.0,113,5,6,5,0,1
2016-05-08 06:00:00,1414,14.0,14.0,13.0,113,5,6,6,0,1
2016-05-08 07:00:00,4264,16.0,16.0,15.0,113,5,6,7,0,1
2016-05-08 08:00:00,8160,18.0,18.0,18.0,113,5,6,8,0,1
2016-05-08 09:00:00,4560,20.0,20.0,20.0,113,5,6,9,0,1
2016-05-08 10:00:00,2666,22.0,22.0,21.0,113,5,6,10,0,1
2016-05-08 11:00:00,2950,23.0,24.0,21.0,113,5,6,11,0,1
2016-05-08 12:00:00,3918,25.0,25.0,22.0,113,5,6,12,0,1
2016-05-08 13:00:00,4032,24.0,25.0,23.0,113,5,6,13,0,1
2016-05-08 14:00:00,4026,24.0,25.0,24.0,113,5,6,14,0,1
2016-05-08 15:00:00,4658,24.0,25.0,26.0,113,5,6,15,0,1
2016-05-08 16:00:00,5884,22.0,23.0,24.0,113,5,6,16,0,1
2016-05-08 17:00:00,8924,21.0,21.0,23.0,113,5,6,17,0,1
2016-05-08 18:00:00,7866,19.0,19.0,22.0,113,5,6,18,0,1
2016-05-08 19:00:00,5130,18.0,17.0,21.0,113,5,6,19,0,1
2016-05-08 20:00:00,3462,16.0,15.0,21.0,113,5,6,20,0,1
2016-05-08 21:00:00,2484,15.0,13.0,20.0,113,5,6,21,0,1
2016-05-08 22:00:00,1950,14.0,13.0,19.0,113,5,6,22,0,1
2016-05-08 23:00:00,1348,14.0,13.0,18.0,113,5,6,23,0,1
2016-05-09 00:00:00,428,14.0,13.0,18.0,113,5,0,0,0,0
2016-05-09 01:00:00,228,14.0,13.0,18.0,113,5,0,1,0,0
2016-05-09 02:00:00,122,13.0,12.0,18.0,113,5,0,2,0,0
2016-05-09 03:00:00,74,13.0,12.0,18.0,113,5,0,3,0,0
2016-05-09 04:00:00,104,14.0,13.0,16.0,113,5,0,4,0,0
2016-05-09 05:00:00,220,14.0,14.0,14.0,113,5,0,5,0,0
2016-05-09 06:00:00,912,15.0,16.0,12.0,113,5,0,6,0,0
2016-05-09 07:00:00,2228,16.0,17.0,14.0,113,5,0,7,0,0
2016-05-09 08:00:00,5246,18.0,18.0,16.0,116,5,0,8,0,0
2016-05-09 09:00:00,2974,20.0,20.0,17.0,116,5,0,9,0,0
2016-05-09 10:00:00,1746,20.0,21.0,19.0,116,5,0,10,0,0
2016-05-09 11:00:00,1530,21.0,22.0,20.0,119,5,0,11,0,0
2016-05-09 12:00:00,2240,22.0,25.0,22.0,119,5,0,12,0,0
2016-05-09 13:00:00,2582,22.0,25.0,24.0,119,5,0,13,0,0
2016-05-09 14:00:00,2494,22.0,22.0,27.0,353,5,0,14,0,0
2016-05-09 15:00:00,2794,21.0,22.0,30.0,353,5,0,15,0,0
2016-05-09 16:00:00,4038,20.0,20.0,26.0,353,5,0,16,0,0
2016-05-09 17:00:00,8016,19.0,19.0,23.0,116,5,0,17,0,0
2016-05-09 18:00:00,7432,18.0,18.0,19.0,116,5,0,18,0,0
2016-05-09 19:00:00,4346,16.0,16.0,18.0,116,5,0,19,0,0
2016-05-09 20:00:00,2396,15.0,14.0,18.0,119,5,0,20,0,0
2016-05-09 21:00:00,1588,14.0,13.0,17.0,119,5,0,21,0,0
2016-05-09 22:00:00,1176,14.0,13.0,14.0,119,5,0,22,0,0
2016-05-09 23:00:00,592,14.0,13.0,12.0,248,5,0,23,0,0
2016-05-10 00:00:00,390,14.0,13.0,9.0,248,5,1,0,0,0
2016-05-10 01:00:00,208,14.0,13.0,11.0,248,5,1,1,0,0
2016-05-10 02:00:00,132,14.0,13.0,12.0,296,5,1,2,0,0
2016-05-10 03:00:00,90,14.0,13.0,14.0,296,5,1,3,0,0
2016-05-10 04:00:00,124,14.0,13.0,14.0,296,5,1,4,0,0
2016-05-10 05:00:00,324,14.0,13.0,14.0,122,5,1,5,0,0
2016-05-10 06:00:00,1606,14.0,13.0,14.0,122,5,1,6,0,0
2016-05-10 07:00:00,5420,14.0,13.0,15.0,122,5,1,7,0,0
2016-05-10 08:00:00,10642,14.0,13.0,16.0,266,5,1,8,0,0
2016-05-10 09:00:00,4960,14.0,13.0,17.0,266,5,1,9,0,0
2016-05-10 10:00:00,2466,15.0,14.0,18.0,266,5,1,10,0,0
2016-05-10 11:00:00,2248,15.0,15.0,18.0,122,5,1,11,0,0
2016-05-10 12:00:00,3048,16.0,16.0,19.0,122,5,1,12,0,0
2016-05-10 13:00:00,3036,16.0,16.0,21.0,122,5,1,13,0,0
2016-05-10 14:00:00,2850,16.0,16.0,23.0,353,5,1,14,0,0
2016-05-10 15:00:00,3138,15.0,15.0,26.0,353,5,1,15,0,0
2016-05-10 16:00:00,4366,16.0,16.0,23.0,353,5,1,16,0,0
2016-05-10 17:00:00,8554,16.0,16.0,21.0,122,5,1,17,0,0
2016-05-10 18:00:00,7642,16.0,16.0,18.0,122,5,1,18,0,0
2016-05-10 19:00:00,4026,15.0,15.0,17.0,122,5,1,19,0,0
2016-05-10 20:00:00,2628,14.0,13.0,16.0,266,5,1,20,0,0
2016-05-10 21:00:00,1796,13.0,12.0,14.0,266,5,1,21,0,0
2016-05-10 22:00:00,1404,13.0,12.0,13.0,266,5,1,22,0,0
2016-05-10 23:00:00,722,13.0,12.0,12.0,248,5,1,23,0,0
2016-05-11 00:00:00,616,12.0,12.0,11.0,248,5,2,0,0,0
2016-05-11 01:00:00,602,13.0,12.0,11.0,248,5,2,1,0,0
2016-05-11 02:00:00,380,13.0,12.0,10.0,389,5,2,2,0,0
2016-05-11 03:00:00,294,13.0,13.0,10.0,389,5,2,3,0,0
2016-05-11 04:00:00,200,13.0,13.0,11.0,389,5,2,4,0,0
2016-05-11 05:00:00,170,14.0,13.0,12.0,143,5,2,5,0,0
2016-05-11 06:00:00,234,14.0,13.0,12.0,143,5,2,6,0,0
2016-05-11 07:00:00,556,14.0,14.0,13.0,143,5,2,7,0,0
2016-05-11 08:00:00,1038,15.0,14.0,14.0,122,5,2,8,0,0
2016-05-11 09:00:00,1970,15.0,14.0,15.0,122,5,2,9,0,0
2016-05-11 10:00:00,2428,16.0,15.0,13.0,122,5,2,10,0,0
2016-05-11 11:00:00,2898,16.0,16.0,11.0,122,5,2,11,0,0
2016-05-11 12:00:00,3226,17.0,17.0,9.0,122,5,2,12,0,0
2016-05-11 13:00:00,3522,17.0,18.0,8.0,122,5,2,13,0,0
2016-05-11 14:00:00,3488,18.0,18.0,7.0,353,5,2,14,0,0
2016-05-11 15:00:00,3166,19.0,19.0,6.0,353,5,2,15,0,0
2016-05-11 16:00:00,2984,18.0,18.0,8.0,353,5,2,16,0,0
2016-05-11 17:00:00,2534,17.0,18.0,10.0,119,5,2,17,0,0
2016-05-11 18:00:00,1964,17.0,17.0,12.0,119,5,2,18,0,0
2016-05-11 19:00:00,1936,16.0,15.0,12.0,119,5,2,19,0,0
2016-05-11 20:00:00,1518,14.0,14.0,12.0,248,5,2,20,0,0
2016-05-11 21:00:00,1308,13.0,12.0,12.0,248,5,2,21,0,0
2016-05-11 22:00:00,894,12.0,12.0,11.0,248,5,2,22,0,0
2016-05-11 23:00:00,668,12.0,12.0,10.0,143,5,2,23,0,0
2016-05-12 00:00:00,208,12.0,11.0,9.0,143,5,3,0,0,0
2016-05-12 01:00:00,104,11.0,11.0,11.0,143,5,3,1,0,0
2016-05-12 02:00:00,60,11.0,10.0,12.0,116,5,3,2,0,0
2016-05-12 03:00:00,68,11.0,9.0,14.0,116,5,3,3,0,0
2016-05-12 04:00:00,90,11.0,10.0,14.0,116,5,3,4,0,0
2016-05-12 05:00:00,230,12.0,10.0,14.0,116,5,3,5,0,0
2016-05-12 06:00:00,1056,12.0,11.0,14.0,116,5,3,6,0,0
2016-05-12 07:00:00,3824,14.0,13.0,17.0,116,5,3,7,0,0
2016-05-12 08:00:00,7888,15.0,15.0,19.0,113,5,3,8,0,0
2016-05-12 09:00:00,4286,17.0,17.0,22.0,113,5,3,9,0,0
2016-05-12 10:00:00,1762,18.0,18.0,21.0,113,5,3,10,0,0
2016-05-12 11:00:00,1786,19.0,19.0,21.0,113,5,3,11,0,0
